tickerid,epochtime,open,high,low,close,volume,weightedavgprice
0,1611865115,842.62,842.63,842.6,842.62,4,842.61
1,1611865115,149.09,149.09,149.04,149.04,3,149.07
4,1611865115,20.02,20.02,20.02,20.02,6,20.02
3,1611865120,24.26,24.26,24.26,24.26,0,24.26
2,1611865120,382.85,382.85,382.85,382.85,4,382.85
0,1611865120,843,843,842.83,842.83,3,842.89
1,1611865120,149.04,149.04,149.04,149.04,0,149.04
4,1611865120,20.02,20.03,20.02,20.03,6,20.02
3,1611865125,24.26,24.26,24.26,24.26,0,24.26
2,1611865125,382.85,382.85,382.85,382.85,0,382.85
0,1611865125,842.6,842.6,842.6,842.6,3,842.6
1,1611865125,149.04,149.04,149.04,149.04,0,149.04
4,1611865125,20.02,20.02,20,20,15,20.01
3,1611865130,24.26,24.26,24.26,24.26,0,24.26
2,1611865130,382.85,382.85,382.85,382.85,0,382.85
0,1611865130,842.87,842.87,842.87,842.87,5,842.87
1,1611865130,149.04,149.04,149.04,149.04,0,149.04
4,1611865130,20,20.01,20,20,4,20.01
3,1611865135,24.24,24.24,24.24,24.24,8,24.24
2,1611865135,382.85,382.85,382.85,382.85,0,382.85
0,1611865135,842.65,842.79,842.65,842.79,2,842.72
1,1611865135,149.04,149.04,149.04,149.04,0,149.04
4,1611865135,20,20,20,20,0,20
3,1611865140,24.24,24.24,24.24,24.24,0,24.24
4,1611865140,20.01,20.01,20.01,20.01,5,20.01
2,1611865140,382.85,382.85,382.85,382.85,0,382.85
0,1611865140,843.02,843.02,843.02,843.02,1,843.02
1,1611865140,149.04,149.04,149.04,149.04,0,149.04
3,1611865145,24.25,24.25,24.25,24.25,1,24.25
2,1611865145,382.85,382.85,382.85,382.85,0,382.85
0,1611865145,843.26,843.38,843.26,843.38,3,843.32
1,1611865145,149.04,149.04,149.04,149.04,0,149.04
4,1611865145,20.01,20.02,20.01,20.02,2,20.01
4,1611865150,20.01,20.01,20.01,20.01,5,20.01
3,1611865150,24.25,24.25,24.25,24.25,0,24.25
2,1611865150,382.85,382.85,382.85,382.85,0,382.85
0,1611865150,843.37,843.37,843.37,843.37,0,843.37
1,1611865150,149.04,149.04,149.04,149.04,0,149.04
3,1611865155,24.25,24.25,24.25,24.25,26,24.25
2,1611865155,382.85,382.85,382.85,382.85,0,382.85
0,1611865155,843.37,843.37,843.37,843.37,0,843.37
1,1611865155,149.04,149.04,149.04,149.04,0,149.04
4,1611865155,20.01,20.02,20.01,20.02,6,20.01
3,1611865160,24.24,24.24,24.24,24.24,4,24.24
2,1611865160,382.85,382.85,382.85,382.85,0,382.85
0,1611865160,843.37,843.37,843.37,843.37,0,843.37
1,1611865160,149.04,149.04,149.04,149.04,0,149.04
4,1611865160,20.01,20.01,20.01,20.01,0,20.01
3,1611865165,24.24,24.24,24.24,24.24,0,24.24
2,1611865165,382.71,382.71,382.5,382.5,14,382.52
0,1611865165,843.37,843.37,843.37,843.37,0,843.37
1,1611865165,149.04,149.04,149.04,149.04,0,149.04
4,1611865165,20.01,20.02,20.01,20.02,10,20.01
3,1611865170,24.25,24.25,24.25,24.25,1,24.25
2,1611865170,382.61,382.61,382.61,382.61,1,382.61
0,1611865170,843.56,843.56,843.56,843.56,1,843.56
1,1611865170,149.04,149.04,149.04,149.04,0,149.04
4,1611865170,20.01,20.01,20.01,20.01,0,20.01
3,1611865175,24.26,24.26,24.26,24.26,2,24.26
2,1611865175,382.46,382.46,382.46,382.46,1,382.46
0,1611865175,843.56,843.56,843.56,843.56,0,843.56
1,1611865175,149.04,149.04,149.04,149.04,0,149.04
4,1611865175,20.02,20.03,20.02,20.03,8,20.02
3,1611865180,24.27,24.27,24.27,24.27,3,24.27
2,1611865180,382.46,382.46,382.46,382.46,0,382.46
1,1611865180,149.04,149.04,149.04,149.04,0,149.04
0,1611865180,843.56,843.56,843.56,843.56,0,843.56
4,1611865180,20.02,20.02,20.02,20.02,0,20.02
3,1611865185,24.26,24.26,24.26,24.26,4,24.26
2,1611865185,382.05,382.05,382.05,382.05,1,382.05
0,1611865185,843.56,843.56,843.56,843.56,0,843.56
1,1611865185,149.07,149.18,149.07,149.18,11,149.1
4,1611865185,20.02,20.02,20.02,20.02,0,20.02
3,1611865190,24.26,24.27,24.26,24.27,9,24.27
4,1611865190,20.02,20.02,20.02,20.02,0,20.02
2,1611865190,382.05,382.05,382.05,382.05,0,382.05
0,1611865190,843.14,843.14,843.14,843.14,1,843.14
1,1611865190,149.15,149.15,149.15,149.15,1,149.15
3,1611865195,24.27,24.27,24.27,24.27,1,24.27
2,1611865195,381.85,381.96,381.85,381.96,3,381.89
0,1611865195,843.14,843.14,843.14,843.14,0,843.14
1,1611865195,149.15,149.15,149.15,149.15,1,149.15
4,1611865195,20.02,20.02,20.02,20.02,1,20.02
3,1611865200,24.27,24.27,24.27,24.27,0,24.27
2,1611865200,382.14,382.14,382.05,382.05,3,382.09
0,1611865200,843.83,844,843.83,843.84,5,843.91
1,1611865200,149.25,149.35,149.25,149.35,4,149.31
4,1611865200,20.03,20.04,20.02,20.04,19,20.03
1,1611865205,149.4,149.4,149.4,149.4,1,149.4
3,1611865205,24.27,24.27,24.27,24.27,0,24.27
2,1611865205,382.05,382.05,382.05,382.05,0,382.05
0,1611865205,844.1,844.1,843.91,843.91,3,844.04
4,1611865205,20.04,20.04,20.03,20.04,5,20.04
3,1611865210,24.27,24.27,24.27,24.27,0,24.27
2,1611865210,382.33,382.33,382.33,382.33,1,382.33
0,1611865210,843.72,843.72,843.57,843.57,6,843.66
1,1611865210,149.45,149.47,149.44,149.47,3,149.45
4,1611865210,20.04,20.04,20.02,20.03,4,20.03
4,1611865215,20.03,20.03,20.01,20.02,9,20.02
3,1611865215,24.28,24.28,24.28,24.28,4,24.28
2,1611865215,382.44,382.44,382.44,382.44,1,382.44
0,1611865215,843.79,843.79,843.75,843.75,2,843.77
1,1611865215,149.47,149.47,149.47,149.47,0,149.47
3,1611865220,24.28,24.28,24.28,24.28,0,24.28
2,1611865220,382.44,382.44,382.44,382.44,0,382.44
0,1611865220,843.97,843.97,843.97,843.97,5,843.97
1,1611865220,149.47,149.47,149.47,149.47,0,149.47
4,1611865220,20.01,20.01,20.01,20.01,1,20.01
3,1611865225,24.28,24.28,24.28,24.28,0,24.28
2,1611865225,382.44,382.44,382.44,382.44,0,382.44
0,1611865225,843.82,843.94,843.82,843.94,2,843.88
1,1611865225,149.47,149.47,149.47,149.47,0,149.47
4,1611865225,20.02,20.02,20.02,20.02,13,20.02
3,1611865230,24.28,24.28,24.28,24.28,0,24.28
2,1611865230,382.38,382.38,382.26,382.26,3,382.32
0,1611865230,844,844,844,844,1,844
1,1611865230,149.47,149.47,149.47,149.47,0,149.47
4,1611865230,20.02,20.02,20.02,20.02,0,20.02
3,1611865235,24.28,24.28,24.28,24.28,0,24.28
2,1611865235,382.26,382.26,382.26,382.26,0,382.26
0,1611865235,844,844,844,844,0,844
1,1611865235,149.47,149.47,149.47,149.47,0,149.47
4,1611865235,20.03,20.03,20.02,20.02,6,20.02
3,1611865240,24.27,24.27,24.27,24.27,4,24.27
2,1611865240,382,382,382,382,6,382
0,1611865240,844.01,844.01,843.49,843.49,8,843.83
1,1611865240,149.53,149.53,149.47,149.47,2,149.5
4,1611865240,20.02,20.02,20.02,20.02,2,20.02
3,1611865245,24.26,24.26,24.25,24.25,3,24.26
2,1611865245,382,382,382,382,2,382
0,1611865245,843.26,843.26,842.74,842.8,4,842.9
1,1611865245,149.44,149.56,149.44,149.49,7,149.48
4,1611865245,20.02,20.02,20.01,20.01,6,20.01
3,1611865250,24.25,24.25,24.24,24.24,8,24.24
2,1611865250,382,382,382,382,0,382
0,1611865250,842.8,842.8,842.8,842.8,0,842.8
1,1611865250,149.49,149.49,149.49,149.49,0,149.49
4,1611865250,20,20.01,20,20,43,20
3,1611865255,24.24,24.24,24.24,24.24,0,24.24
2,1611865255,382,382,382,382,0,382
0,1611865255,842.8,842.8,842.8,842.8,0,842.8
1,1611865255,149.49,149.49,149.49,149.49,0,149.49
4,1611865255,20,20,20,20,0,20
3,1611865260,24.23,24.23,24.23,24.23,6,24.23
2,1611865260,382,382,382,382,0,382
0,1611865260,842.85,842.85,842.63,842.63,2,842.74
1,1611865260,149.49,149.49,149.49,149.49,0,149.49
4,1611865260,19.99,19.99,19.98,19.98,29,19.99
3,1611865265,24.23,24.23,24.23,24.23,0,24.23
2,1611865265,382,382,382,382,0,382
0,1611865265,843,843,843,843,12,843
1,1611865265,149.49,149.49,149.49,149.49,0,149.49
4,1611865265,19.98,19.99,19.98,19.98,11,19.98
3,1611865270,24.23,24.23,24.23,24.23,3,24.23
2,1611865270,382,382,382,382,0,382
0,1611865270,842.31,842.31,842.31,842.31,2,842.31
1,1611865270,149.49,149.49,149.49,149.49,0,149.49
4,1611865270,19.97,19.97,19.97,19.97,1,19.97
3,1611865275,24.23,24.23,24.23,24.23,1,24.23
2,1611865275,382,382,382,382,0,382
0,1611865275,842.32,842.32,842.01,842.01,4,842.2
1,1611865275,149.49,149.49,149.49,149.49,0,149.49
4,1611865275,19.98,19.98,19.98,19.98,11,19.98
2,1611865280,382,382,382,382,0,382
3,1611865280,24.23,24.23,24.23,24.23,0,24.23
0,1611865280,842.01,842.01,842.01,842.01,0,842.01
1,1611865280,149.49,149.49,149.49,149.49,0,149.49
4,1611865280,19.98,19.98,19.98,19.98,2,19.98
0,1611865285,842.01,842.01,842.01,842.01,0,842.01
1,1611865285,149.49,149.49,149.49,149.49,0,149.49
3,1611865285,24.23,24.23,24.23,24.23,0,24.23
2,1611865285,382.22,382.22,382.22,382.22,3,382.22
4,1611865285,19.98,19.99,19.98,19.98,6,19.98
4,1611865290,19.98,19.98,19.98,19.98,0,19.98
3,1611865290,24.23,24.23,24.23,24.23,0,24.23
2,1611865290,381.8,381.8,381.8,381.8,4,381.8
0,1611865290,842.14,842.14,841.58,841.58,7,841.95
1,1611865290,149.46,149.46,149.46,149.46,1,149.46
3,1611865295,24.23,24.23,24.23,24.23,0,24.23
2,1611865295,381.8,381.8,381.8,381.8,0,381.8
0,1611865295,841.7,841.81,841.7,841.81,4,841.77
1,1611865295,149.46,149.46,149.46,149.46,0,149.46
4,1611865295,19.98,19.99,19.98,19.98,2,19.99
1,1611865300,149.46,149.46,149.46,149.46,0,149.46
0,1611865300,841.5,841.64,841.25,841.54,8,841.48
3,1611865300,24.22,24.22,24.22,24.22,1,24.22
2,1611865300,381.8,381.8,381.8,381.8,0,381.8
4,1611865300,19.98,19.98,19.96,19.96,18,19.97
0,1611865305,841.67,841.7,841.67,841.7,5,841.69
4,1611865305,19.97,19.97,19.97,19.97,8,19.97
3,1611865305,24.22,24.22,24.22,24.22,2,24.22
2,1611865305,381.8,381.8,381.8,381.8,0,381.8
1,1611865305,149.47,149.47,149.47,149.47,3,149.47
0,1611865310,841.67,842.58,841.65,842.58,5,842.01
4,1611865310,19.97,19.97,19.97,19.97,4,19.97
3,1611865310,24.23,24.23,24.23,24.23,2,24.23
2,1611865310,381.81,381.81,381.81,381.81,1,381.81
1,1611865310,149.52,149.59,149.52,149.59,2,149.56
4,1611865315,19.98,19.98,19.97,19.98,2,19.98
3,1611865315,24.23,24.23,24.23,24.23,2,24.23
2,1611865315,381.81,381.81,381.81,381.81,0,381.81
0,1611865315,842.81,842.81,842.81,842.81,1,842.81
1,1611865315,149.55,149.6,149.55,149.6,4,149.59
0,1611865320,842.55,842.55,842.55,842.55,1,842.55
3,1611865320,24.24,24.24,24.24,24.24,1,24.24
2,1611865320,381.81,381.81,381.81,381.81,0,381.81
1,1611865320,149.6,149.6,149.49,149.49,5,149.55
4,1611865320,19.98,19.98,19.98,19.98,14,19.98
3,1611865325,24.24,24.24,24.24,24.24,3,24.24
2,1611865325,381.92,381.92,381.91,381.91,3,381.91
0,1611865325,842.19,842.19,842.19,842.19,1,842.19
1,1611865325,149.49,149.49,149.49,149.49,0,149.49
4,1611865325,19.98,19.98,19.98,19.98,2,19.98
3,1611865330,24.24,24.24,24.24,24.24,0,24.24
2,1611865330,381.91,381.91,381.91,381.91,0,381.91
0,1611865330,842.19,842.19,842.19,842.19,0,842.19
1,1611865330,149.49,149.49,149.49,149.49,1,149.49
4,1611865330,19.98,19.98,19.98,19.98,0,19.98
3,1611865335,24.24,24.24,24.24,24.24,0,24.24
2,1611865335,381.91,381.91,381.91,381.91,0,381.91
0,1611865335,842.19,842.19,842.19,842.19,0,842.19
1,1611865335,149.49,149.49,149.49,149.49,0,149.49
4,1611865335,19.98,19.98,19.98,19.98,0,19.98
3,1611865340,24.24,24.24,24.24,24.24,0,24.24
2,1611865340,382,382.02,382,382.02,3,382.01
0,1611865340,842.1,842.12,842.02,842.02,3,842.08
1,1611865340,149.49,149.49,149.49,149.49,0,149.49
4,1611865340,19.98,19.98,19.98,19.98,0,19.98
3,1611865345,24.25,24.25,24.24,24.25,6,24.25
2,1611865345,382.02,382.02,382.02,382.02,0,382.02
0,1611865345,841.97,841.97,841.97,841.97,1,841.97
1,1611865345,149.49,149.49,149.49,149.49,0,149.49
4,1611865345,19.98,19.98,19.98,19.98,19,19.98
3,1611865350,24.24,24.24,24.24,24.24,0,24.24
2,1611865350,382.02,382.02,382.02,382.02,0,382.02
0,1611865350,842.07,842.07,842.07,842.07,1,842.07
1,1611865350,149.49,149.49,149.49,149.49,0,149.49
4,1611865350,19.98,19.99,19.98,19.98,7,19.98
3,1611865355,24.24,24.24,24.24,24.24,0,24.24
2,1611865355,382.02,382.02,382.02,382.02,0,382.02
0,1611865355,842.07,842.07,842.07,842.07,0,842.07
1,1611865355,149.49,149.49,149.49,149.49,0,149.49
4,1611865355,19.98,19.98,19.98,19.98,0,19.98
3,1611865360,24.24,24.24,24.24,24.24,0,24.24
2,1611865360,382.02,382.02,382.02,382.02,0,382.02
0,1611865360,842.08,842.08,842.07,842.07,2,842.08
1,1611865360,149.51,149.51,149.51,149.51,1,149.51
4,1611865360,19.98,19.98,19.98,19.98,1,19.98
3,1611865365,24.24,24.24,24.24,24.24,0,24.24
2,1611865365,382.02,382.02,382.02,382.02,0,382.02
0,1611865365,841.53,841.53,841.5,841.5,10,841.51
1,1611865365,149.51,149.51,149.51,149.51,0,149.51
4,1611865365,19.98,19.98,19.98,19.98,0,19.98
0,1611865370,841.46,841.46,841.28,841.28,2,841.37
3,1611865370,24.24,24.24,24.24,24.24,0,24.24
2,1611865370,382.02,382.02,382.02,382.02,0,382.02
1,1611865370,149.51,149.51,149.51,149.51,0,149.51
4,1611865370,19.98,19.98,19.98,19.98,0,19.98
3,1611865375,24.24,24.24,24.24,24.24,0,24.24
2,1611865375,382.02,382.02,382.02,382.02,0,382.02
0,1611865375,841.43,841.51,841.39,841.39,4,841.46
1,1611865375,149.51,149.51,149.51,149.51,0,149.51
4,1611865375,19.98,19.98,19.98,19.98,0,19.98
3,1611865380,24.25,24.25,24.25,24.25,6,24.25
2,1611865380,382.02,382.02,382.02,382.02,0,382.02
0,1611865380,841.51,841.51,841.51,841.51,1,841.51
1,1611865380,149.51,149.51,149.51,149.51,0,149.51
4,1611865380,19.98,19.98,19.98,19.98,0,19.98
1,1611865385,149.51,149.51,149.51,149.51,0,149.51
3,1611865385,24.25,24.25,24.25,24.25,0,24.25
2,1611865385,382.02,382.02,382.02,382.02,0,382.02
0,1611865385,841.47,841.51,841.47,841.5,2,841.49
4,1611865385,19.98,19.98,19.98,19.98,0,19.98
3,1611865390,24.25,24.25,24.25,24.25,0,24.25
2,1611865390,382.02,382.02,382.02,382.02,0,382.02
0,1611865390,841.5,841.5,841.5,841.5,0,841.5
1,1611865390,149.51,149.63,149.51,149.63,6,149.58
4,1611865390,19.98,19.98,19.98,19.98,0,19.98
3,1611865395,24.25,24.25,24.25,24.25,0,24.25
2,1611865395,382.02,382.02,382.02,382.02,0,382.02
0,1611865395,841.92,841.92,841.92,841.92,2,841.92
1,1611865395,149.63,149.63,149.63,149.63,0,149.63
4,1611865395,19.98,19.98,19.98,19.98,0,19.98
3,1611865400,24.25,24.25,24.25,24.25,0,24.25
2,1611865400,382,382.09,381.88,382.09,4,381.96
0,1611865400,841.9,841.9,841.9,841.9,2,841.9
1,1611865400,149.63,149.63,149.63,149.63,0,149.63
4,1611865400,19.98,19.98,19.98,19.98,0,19.98
0,1611865460,839.34,839.63,839.34,839.63,2,839.49
1,1611865460,149.59,149.59,149.59,149.59,0,149.59
4,1611865460,20,20,19.99,20,2,20
2,1611865460,382.1,382.1,382.1,382.1,0,382.1
3,1611865460,24.26,24.26,24.26,24.26,0,24.26
4,1611865465,19.99,19.99,19.99,19.99,0,19.99
0,1611865465,839.34,839.47,839.34,839.47,2,839.41
3,1611865465,24.25,24.25,24.25,24.25,1,24.25
2,1611865465,382.26,382.26,382.26,382.26,1,382.26
1,1611865465,149.59,149.59,149.59,149.59,0,149.59
3,1611865470,24.25,24.25,24.25,24.25,7,24.25
2,1611865470,382.33,382.33,382.33,382.33,1,382.33
0,1611865470,839.11,839.11,839,839,17,839.01
1,1611865470,149.59,149.59,149.59,149.59,0,149.59
4,1611865470,20,20,19.99,20,2,20
4,1611865475,19.99,19.99,19.99,19.99,8,19.99
3,1611865475,24.25,24.25,24.25,24.25,0,24.25
2,1611865475,382.33,382.33,382.33,382.33,0,382.33
0,1611865475,838.91,838.91,838.91,838.91,1,838.91
1,1611865475,149.59,149.59,149.59,149.59,0,149.59
3,1611865480,24.24,24.24,24.24,24.24,2,24.24
2,1611865480,382.33,382.33,382.33,382.33,0,382.33
0,1611865480,838.8,838.81,838.8,838.8,4,838.8
1,1611865480,149.59,149.59,149.57,149.57,2,149.58
4,1611865480,19.98,19.99,19.98,19.98,6,19.98
4,1611865485,19.98,19.99,19.97,19.98,17,19.98
3,1611865485,24.23,24.23,24.23,24.23,2,24.23
2,1611865485,382.33,382.33,382.33,382.33,0,382.33
0,1611865485,838.81,839.02,838.8,838.9,34,838.86
1,1611865485,149.58,149.59,149.58,149.59,2,149.59
0,1611865490,838.92,838.92,838.92,838.92,1,838.92
3,1611865490,24.23,24.23,24.23,24.23,0,24.23
2,1611865490,382.33,382.33,382.33,382.33,0,382.33
1,1611865490,149.59,149.59,149.59,149.59,0,149.59
4,1611865490,19.98,19.98,19.97,19.98,2,19.98
4,1611865495,19.97,19.97,19.97,19.97,0,19.97
3,1611865495,24.23,24.23,24.23,24.23,0,24.23
2,1611865495,382.33,382.33,382.33,382.33,0,382.33
0,1611865495,838.94,839,838.85,838.85,10,838.92
1,1611865495,149.59,149.59,149.59,149.59,0,149.59
2,1611865500,382.33,382.33,382.33,382.33,0,382.33
0,1611865500,839.08,839.21,839.05,839.21,6,839.11
3,1611865500,24.22,24.22,24.22,24.22,3,24.22
1,1611865500,149.55,149.55,149.55,149.55,1,149.55
4,1611865500,19.97,19.97,19.95,19.96,27,19.96
0,1611865505,839.52,839.66,839.52,839.66,2,839.59
3,1611865505,24.22,24.22,24.22,24.22,0,24.22
2,1611865505,382.12,382.12,382.12,382.12,1,382.12
1,1611865505,149.52,149.52,149.52,149.52,2,149.52
4,1611865505,19.96,19.96,19.96,19.96,0,19.96
3,1611865510,24.22,24.22,24.22,24.22,0,24.22
2,1611865510,382.12,382.12,382.12,382.12,0,382.12
0,1611865510,839.45,839.45,839.44,839.44,2,839.45
1,1611865510,149.52,149.52,149.52,149.52,0,149.52
4,1611865510,19.96,19.96,19.95,19.96,6,19.96
0,1611865515,839.37,839.37,839.37,839.37,1,839.37
3,1611865515,24.21,24.21,24.21,24.21,5,24.21
2,1611865515,382.12,382.12,382.12,382.12,0,382.12
1,1611865515,149.52,149.52,149.52,149.52,0,149.52
4,1611865515,19.95,19.95,19.95,19.95,0,19.95
3,1611865520,24.21,24.21,24.21,24.21,0,24.21
2,1611865520,381.87,381.87,381.76,381.76,2,381.82
0,1611865520,839.59,839.59,839.11,839.11,8,839.37
1,1611865520,149.52,149.52,149.52,149.52,0,149.52
4,1611865520,19.95,19.95,19.95,19.95,0,19.95
0,1611865525,839.32,839.36,839.32,839.36,7,839.34
3,1611865525,24.22,24.22,24.22,24.22,1,24.22
2,1611865525,381.76,381.76,381.76,381.76,0,381.76
1,1611865525,149.52,149.52,149.52,149.52,0,149.52
4,1611865525,19.96,19.96,19.96,19.96,14,19.96
3,1611865530,24.22,24.22,24.22,24.22,0,24.22
2,1611865530,381.76,381.76,381.76,381.76,0,381.76
0,1611865530,839.45,839.45,839,839,3,839.18
1,1611865530,149.52,149.52,149.52,149.52,0,149.52
4,1611865530,19.96,19.96,19.96,19.96,1,19.96
3,1611865535,24.22,24.22,24.22,24.22,0,24.22
2,1611865535,381.76,381.76,381.76,381.76,0,381.76
0,1611865535,839.46,839.46,839.46,839.46,1,839.46
1,1611865535,149.54,149.54,149.54,149.54,1,149.54
4,1611865535,19.96,19.96,19.96,19.96,0,19.96
0,1611865540,839.46,839.46,839.46,839.46,0,839.46
3,1611865540,24.22,24.22,24.22,24.22,1,24.22
2,1611865540,381.76,381.76,381.76,381.76,0,381.76
1,1611865540,149.54,149.54,149.54,149.54,0,149.54
4,1611865540,19.96,19.96,19.96,19.96,0,19.96
3,1611865545,24.21,24.21,24.21,24.21,1,24.21
2,1611865545,381.76,381.76,381.76,381.76,0,381.76
0,1611865545,839.02,839.02,839,839,3,839.01
1,1611865545,149.52,149.52,149.52,149.52,1,149.52
4,1611865545,19.96,19.96,19.96,19.96,6,19.96
3,1611865550,24.2,24.2,24.2,24.2,1,24.2
2,1611865550,381.76,381.76,381.75,381.75,12,381.75
0,1611865550,839.02,839.19,838.8,838.8,13,838.97
1,1611865550,149.47,149.47,149.47,149.47,1,149.47
4,1611865550,19.95,19.95,19.94,19.95,11,19.95
0,1611865555,838.31,838.31,838,838,19,838.03
3,1611865555,24.2,24.2,24.2,24.2,1,24.2
2,1611865555,381.75,381.75,381.75,381.75,0,381.75
1,1611865555,149.47,149.47,149.47,149.47,0,149.47
4,1611865555,19.94,19.95,19.93,19.95,25,19.94
3,1611865560,24.2,24.2,24.2,24.2,0,24.2
2,1611865560,381.46,381.46,381.46,381.46,1,381.46
0,1611865560,837.7,837.7,837.67,837.67,4,837.69
1,1611865560,149.47,149.47,149.47,149.47,0,149.47
4,1611865560,19.95,19.96,19.95,19.96,9,19.95
3,1611865565,24.21,24.21,24.21,24.21,2,24.21
2,1611865565,381.48,381.48,381.48,381.48,3,381.48
0,1611865565,838.2,838.45,838.2,838.45,3,838.36
1,1611865565,149.49,149.49,149.49,149.49,1,149.49
4,1611865565,19.95,19.95,19.95,19.95,0,19.95
3,1611865570,24.21,24.21,24.21,24.21,0,24.21
2,1611865570,381.48,381.48,381.48,381.48,0,381.48
0,1611865570,838.48,838.48,838.48,838.48,1,838.48
1,1611865570,149.49,149.49,149.49,149.49,0,149.49
4,1611865570,19.95,19.95,19.95,19.95,0,19.95
3,1611865575,24.21,24.21,24.21,24.21,0,24.21
2,1611865575,381.48,381.48,381.48,381.48,0,381.48
0,1611865575,838.48,838.48,838.48,838.48,0,838.48
1,1611865575,149.49,149.49,149.49,149.49,0,149.49
4,1611865575,19.95,19.95,19.95,19.95,0,19.95
3,1611865580,24.21,24.21,24.21,24.21,0,24.21
2,1611865580,381.48,381.48,381.48,381.48,0,381.48
0,1611865580,838.48,838.48,838.48,838.48,0,838.48
1,1611865580,149.49,149.49,149.49,149.49,0,149.49
4,1611865580,19.95,19.95,19.95,19.95,0,19.95
2,1611865585,381.48,381.48,381.48,381.48,0,381.48
0,1611865585,838.48,838.48,838.48,838.48,0,838.48
3,1611865585,24.21,24.21,24.21,24.21,1,24.21
1,1611865585,149.49,149.49,149.49,149.49,0,149.49
4,1611865585,19.95,19.95,19.94,19.95,2,19.95
4,1611865590,19.95,19.95,19.94,19.95,2,19.95
3,1611865590,24.21,24.21,24.21,24.21,0,24.21
2,1611865590,381.65,381.9,381.65,381.9,6,381.85
0,1611865590,838.59,838.59,838.11,838.11,2,838.35
1,1611865590,149.47,149.47,149.47,149.47,1,149.47
3,1611865595,24.21,24.21,24.21,24.21,0,24.21
2,1611865595,381.9,381.9,381.9,381.9,0,381.9
0,1611865595,837.85,837.85,837.84,837.84,3,837.84
1,1611865595,149.47,149.47,149.47,149.47,0,149.47
4,1611865595,19.94,19.94,19.94,19.94,1,19.94
3,1611865600,24.21,24.21,24.21,24.21,0,24.21
2,1611865600,381.81,381.81,381.81,381.81,1,381.81
0,1611865600,837.84,837.84,837.84,837.84,0,837.84
1,1611865600,149.47,149.47,149.47,149.47,0,149.47
4,1611865600,19.94,19.94,19.94,19.94,0,19.94
3,1611865605,24.2,24.2,24.2,24.2,3,24.2
2,1611865605,381.81,381.81,381.81,381.81,1,381.81
0,1611865605,837.6,837.6,837.25,837.25,12,837.5
1,1611865605,149.47,149.47,149.47,149.47,0,149.47
4,1611865605,19.95,19.96,19.95,19.96,13,19.95
3,1611865610,24.21,24.21,24.21,24.21,1,24.21
2,1611865610,381.81,381.81,381.81,381.81,0,381.81
0,1611865610,837.25,837.25,837.25,837.25,0,837.25
1,1611865610,149.39,149.39,149.39,149.39,3,149.39
4,1611865610,19.95,19.95,19.95,19.95,0,19.95
3,1611865615,24.2,24.2,24.2,24.2,1,24.2
2,1611865615,381.81,381.81,381.81,381.81,0,381.81
0,1611865615,837.53,837.6,837.19,837.19,8,837.47
1,1611865615,149.39,149.39,149.39,149.39,0,149.39
4,1611865615,19.95,19.95,19.95,19.95,2,19.95
3,1611865620,24.19,24.19,24.19,24.19,1,24.19
2,1611865620,381.82,381.82,381.82,381.82,1,381.82
0,1611865620,837.12,837.6,837.12,837.59,13,837.49
1,1611865620,149.39,149.39,149.39,149.39,0,149.39
4,1611865620,19.94,19.94,19.94,19.94,9,19.94
3,1611865625,24.19,24.19,24.19,24.19,0,24.19
2,1611865625,381.82,381.87,381.82,381.87,4,381.85
0,1611865625,837.59,837.59,837.59,837.59,0,837.59
1,1611865625,149.39,149.39,149.39,149.39,0,149.39
4,1611865625,19.94,19.94,19.94,19.94,10,19.94
3,1611865630,24.19,24.19,24.19,24.19,0,24.19
2,1611865630,381.86,381.86,381.86,381.86,0,381.86
0,1611865630,837,837,837,837,5,837
1,1611865630,149.34,149.34,149.33,149.33,2,149.34
4,1611865630,19.95,19.95,19.94,19.95,4,19.94
4,1611865635,19.95,19.95,19.94,19.95,7,19.95
3,1611865635,24.19,24.19,24.19,24.19,0,24.19
2,1611865635,381.9,381.9,381.9,381.9,3,381.9
0,1611865635,837.38,837.38,837.37,837.38,8,837.38
1,1611865635,149.33,149.33,149.33,149.33,0,149.33
3,1611865640,24.19,24.19,24.19,24.19,0,24.19
2,1611865640,381.9,381.9,381.9,381.9,0,381.9
0,1611865640,836.9,836.9,836.87,836.87,2,836.89
